Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_14-59-47.365071		149	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-52.360329		150	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-59-57.352532		151	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.389	+00.0000	+43.4471	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-02.360351		152	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-07.357422		153	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-12.367462		154	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.334	+00.0000	+43.3671	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-17.361483		155	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-22.357214		156	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-27.360174		157	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3708	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-32.360429		158	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-37.367375		159	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-42.357311		160	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.433	+00.0000	+43.4344	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-47.360470		161	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-52.366927		162	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-00-57.352670		163	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.445	+00.0000	+43.4301	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-02.367365		164	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-07.357381		165	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-12.364425		166	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.327	+00.0000	+43.4157	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-17.367459		167	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-22.367492		168	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-01-27.367420		169	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.445	+00.0000	+43.4478	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-32.355513		170	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-37.367382		171	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-42.367416		172	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.398	+00.0000	+43.4723	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-47.362364		173	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-52.357392		174	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-01-57.368435		175	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.480	+00.0000	+43.5101	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-02-02.385193		176	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-02-07.395968		177	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-02-12.386085		178	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.157	+00.0000	+43.3882	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-02-17.387524		179	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_15-02-22.396203		180	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-27.396645		181	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.147	+00.0000	+43.3892	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-32.407543		182	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-37.408827		183	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-42.406134		184	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.285	+00.0000	+43.4843	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-47.400597		185	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-52.405794		186	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-02-57.404879		187	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.450	+00.0000	+43.5556	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-02.408418		188	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-07.412571		189	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-12.415065		190	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.260	+00.0000	+43.5188	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-17.431376		191	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-22.497516		192	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-27.496536		193	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.297	+00.0000	+43.4910	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-32.496554		194	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-37.505665		195	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-42.497327		196	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.4783	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-47.495082		197	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-52.496472		198	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-03-57.507201		199	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.088	+00.0000	+43.4398	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-02.506921		200	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-07.496916		201	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-12.507140		202	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.435	+00.0000	+43.4910	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-17.498786		203	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-22.508620		204	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-27.508853		205	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.352	+00.0000	+43.4662	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-32.497005		206	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-37.512425		207	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-42.514727		208	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.347	+00.0000	+43.4672	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-47.513442		209	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-52.527221		210	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-04-57.535230		211	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.477	+00.0000	+43.5543	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-02.532781		212	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-07.534121		213	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-12.529368		214	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.169	+00.0000	+43.4358	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-17.538682		215	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-22.533492		216	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-27.539006		217	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.054	+00.0000	+43.4495	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-32.536414		218	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-37.540885		219	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-42.526344		220	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.381	+00.0000	+43.5031	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-47.541866		221	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-52.548151		222	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-05-57.554689		223	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.344	+00.0000	+43.5188	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-02.548898		224	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-07.544851		225	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-12.544289		226	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.4877	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-17.558998		227	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-22.568997		228	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-27.563027		229	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+43.4759	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-32.569605		230	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-37.572816		231	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-42.578812		232	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.494	+00.0000	+43.4649	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-47.582570		233	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-52.589236		234	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-06-57.599245		235	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.509	+00.0000	+43.4863	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-02.604877		236	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.332	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-07.613399		237	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-12.618840		238	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.216	+00.0000	+43.4435	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-17.608140		239	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.475	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-22.619594		240	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-27.619430		241	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.228	+00.0000	+43.4247	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-32.609371		242	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.558	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-37.619775		243	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-42.622495		244	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.4344	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-47.635899		245	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.246	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-52.647972		246	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-07-57.639274		247	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.4435	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-02.636286		248	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.155	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-07.644560		249	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-12.648697		250	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.256	+00.0000	+43.4445	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-17.649283		251	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-22.649085		252	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-27.647896		253	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.509	+00.0000	+43.5211	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-32.646427		254	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.866	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-37.643194		255	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-42.648680		256	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.268	+00.0000	+43.4465	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-47.650374		257	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.374	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-52.639797		258	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-08-57.648267		259	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.192	+00.0000	+43.4093	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-02.648025		260	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.187	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-07.648033		261	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-12.642296		262	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.366	+00.0000	+43.4455	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-17.647917		263	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.450	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-22.649373		264	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-27.647936		265	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.403	+00.0000	+43.4371	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-32.639276		266	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.403	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-37.647804		267	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-42.639829		268	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.428	+00.0000	+43.4749	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-47.645416		269	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.241	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-52.648041		270	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-09-57.639319		271	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.391	+00.0000	+43.4920	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-02.647934		272	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.273	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-07.647978		273	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-12.653620		274	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.393	+00.0000	+43.4917	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-17.657762		275	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.118	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-22.653797		276	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-27.659347		277	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.300	+00.0000	+43.4210	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-32.659343		278	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.556	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-37.667778		279	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-42.683387		280	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.677	+00.0000	+43.5653	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-47.687852		281	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.997	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-52.685223		282	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-10-57.689372		283	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.379	+00.0000	+43.4856	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-02.688379		284	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.445	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-07.694380		285	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-12.695781		286	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.990	+00.0000	+43.3942	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-17.689750		287	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.369	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-22.698469		288	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-27.692167		289	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.054	+00.0000	+43.3946	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-32.698900		290	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.172	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-37.711346		291	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-42.711642		292	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.268	+00.0000	+43.4264	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-47.712129		293	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.167	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-52.699057		294	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-11-57.708931		295	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.408	+00.0000	+43.4394	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-12-02.719380		296	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.462	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_15-12-07.729340		297	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
