# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
106	28-09-2018_09-55-52	+00000.0	+00000.0	+293.618E+0	+293.608E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.746E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
107	28-09-2018_09-56-13	+00000.0	+00000.0	+293.618E+0	+293.608E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.746E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
108	28-09-2018_09-56-33	+00000.0	+00000.0	+293.619E+0	+293.609E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.746E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
109	28-09-2018_09-56-54	+00000.0	+00000.0	+293.619E+0	+293.609E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.747E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
110	28-09-2018_09-57-15	+00000.0	+00000.0	+293.619E+0	+293.609E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.747E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
111	28-09-2018_09-57-35	+00000.0	+00000.0	+293.619E+0	+293.610E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.747E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
112	28-09-2018_09-57-56	+00000.0	+00000.0	+293.620E+0	+293.610E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.747E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
113	28-09-2018_09-58-16	+00000.0	+00000.0	+293.620E+0	+293.611E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.748E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
114	28-09-2018_09-58-37	+00000.0	+00000.0	+293.620E+0	+293.611E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.748E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
115	28-09-2018_09-58-57	+00000.0	+00000.0	+293.621E+0	+293.611E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.748E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
116	28-09-2018_09-59-18	+00000.0	+00000.0	+293.621E+0	+293.611E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.748E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
117	28-09-2018_09-59-38	+00000.0	+00000.0	+293.621E+0	+293.612E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.749E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
118	28-09-2018_09-59-59	+00000.0	+00000.0	+293.621E+0	+293.612E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.749E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6100E+02	 1.0100E+03	
119	28-09-2018_10-00-20	+00000.0	+00000.0	+293.622E+0	+293.612E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.749E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
120	28-09-2018_10-00-40	+00000.0	+00000.0	+293.622E+0	+293.612E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.750E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
121	28-09-2018_10-01-01	+00000.0	+00000.0	+293.622E+0	+293.613E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.750E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
122	28-09-2018_10-01-21	+00000.0	+00000.0	+293.623E+0	+293.613E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.750E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
123	28-09-2018_10-01-42	+00000.0	+00000.0	+293.623E+0	+293.614E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.750E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
124	28-09-2018_10-02-02	+00000.0	+00000.0	+293.623E+0	+293.614E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.750E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
125	28-09-2018_10-02-23	+00000.0	+00000.0	+293.624E+0	+293.614E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.751E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
126	28-09-2018_10-02-43	+00000.0	+00000.0	+293.624E+0	+293.615E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.751E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
127	28-09-2018_10-03-04	+00000.0	+00000.0	+293.624E+0	+293.615E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.751E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
128	28-09-2018_10-03-25	+00000.0	+00000.0	+293.624E+0	+293.616E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.752E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
129	28-09-2018_10-03-45	+00000.0	+00000.0	+293.625E+0	+293.615E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.752E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
130	28-09-2018_10-04-06	+00000.0	+00000.0	+293.625E+0	+293.616E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.752E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
131	28-09-2018_10-04-26	+00000.0	+00000.0	+293.625E+0	+293.616E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.752E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
132	28-09-2018_10-04-47	+00000.0	+00000.0	+293.626E+0	+293.617E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.752E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6700E+02	 1.0100E+03	
133	28-09-2018_10-05-07	+00000.0	+00000.0	+293.626E+0	+293.617E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.753E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6700E+02	 1.0100E+03	
134	28-09-2018_10-05-28	+00000.0	+00000.0	+293.626E+0	+293.617E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.753E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
135	28-09-2018_10-05-48	+00000.0	+00000.0	+293.627E+0	+293.618E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.753E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
136	28-09-2018_10-06-09	+00000.0	+00000.0	+293.627E+0	+293.618E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.754E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
137	28-09-2018_10-06-30	+00000.0	+00000.0	+293.627E+0	+293.618E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.754E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
138	28-09-2018_10-06-50	+00000.0	+00000.0	+293.627E+0	+293.619E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.754E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
139	28-09-2018_10-07-11	+00000.0	+00000.0	+293.628E+0	+293.619E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.754E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
140	28-09-2018_10-07-31	+00000.0	+00000.0	+293.628E+0	+293.620E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.754E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
141	28-09-2018_10-07-52	+00000.0	+00000.0	+293.628E+0	+293.619E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.755E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
142	28-09-2018_10-08-12	+00000.0	+00000.0	+293.629E+0	+293.620E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.755E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
143	28-09-2018_10-08-33	+00000.0	+00000.0	+293.629E+0	+293.620E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.755E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
144	28-09-2018_10-08-53	+00000.0	+00000.0	+293.630E+0	+293.621E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.755E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
145	28-09-2018_10-09-14	+00000.0	+00000.0	+293.630E+0	+293.621E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.756E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
146	28-09-2018_10-09-35	+00000.0	+00000.0	+293.630E+0	+293.621E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.756E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
147	28-09-2018_10-09-55	+00000.0	+00000.0	+293.630E+0	+293.621E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.756E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
148	28-09-2018_10-10-16	+00000.0	+00000.0	+293.631E+0	+293.622E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.756E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6100E+02	 1.0100E+03	
149	28-09-2018_10-10-36	+00000.0	+00000.0	+293.631E+0	+293.622E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.757E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6100E+02	 1.0100E+03	
150	28-09-2018_10-10-57	+00000.0	+00000.0	+293.631E+0	+293.623E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.757E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
151	28-09-2018_10-11-17	+00000.0	+00000.0	+293.632E+0	+293.623E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.757E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
152	28-09-2018_10-11-38	+00000.0	+00000.0	+293.632E+0	+293.623E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.757E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
153	28-09-2018_10-11-58	+00000.0	+00000.0	+293.632E+0	+293.624E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.757E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
154	28-09-2018_10-12-19	+00000.0	+00000.0	+293.633E+0	+293.624E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.758E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
155	28-09-2018_10-12-40	+00000.0	+00000.0	+293.633E+0	+293.624E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.758E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
156	28-09-2018_10-13-00	+00000.0	+00000.0	+293.633E+0	+293.625E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.758E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
157	28-09-2018_10-13-21	+00000.0	+00000.0	+293.634E+0	+293.625E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.759E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
158	28-09-2018_10-13-41	+00000.0	+00000.0	+293.634E+0	+293.625E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.759E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
159	28-09-2018_10-14-02	+00000.0	+00000.0	+293.634E+0	+293.625E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.760E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
160	28-09-2018_10-14-22	+00000.0	+00000.0	+293.634E+0	+293.626E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.760E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
161	28-09-2018_10-14-43	+00000.0	+00000.0	+293.635E+0	+293.626E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.759E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
162	28-09-2018_10-15-03	+00000.0	+00000.0	+293.635E+0	+293.627E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.760E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
163	28-09-2018_10-15-24	+00000.0	+00000.0	+293.635E+0	+293.627E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.760E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
164	28-09-2018_10-15-45	+00000.0	+00000.0	+293.636E+0	+293.627E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.761E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
165	28-09-2018_10-16-05	+00000.0	+00000.0	+293.636E+0	+293.628E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.761E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
166	28-09-2018_10-16-26	+00000.0	+00000.0	+293.636E+0	+293.628E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.761E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
167	28-09-2018_10-16-46	+00000.0	+00000.0	+293.637E+0	+293.628E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.761E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
168	28-09-2018_10-17-07	+00000.0	+00000.0	+293.637E+0	+293.628E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.762E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
169	28-09-2018_10-17-27	+00000.0	+00000.0	+293.637E+0	+293.629E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.762E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
170	28-09-2018_10-17-48	+00000.0	+00000.0	+293.638E+0	+293.629E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.762E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
171	28-09-2018_10-18-08	+00000.0	+00000.0	+293.638E+0	+293.630E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.762E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
172	28-09-2018_10-18-29	+00000.0	+00000.0	+293.638E+0	+293.630E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.762E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
173	28-09-2018_10-18-50	+00000.0	+00000.0	+293.638E+0	+293.630E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.763E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
174	28-09-2018_10-19-10	+00000.0	+00000.0	+293.639E+0	+293.630E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.764E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
175	28-09-2018_10-19-31	+00000.0	+00000.0	+293.639E+0	+293.631E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.764E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
176	28-09-2018_10-19-51	+00000.0	+00000.0	+293.640E+0	+293.631E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.764E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
177	28-09-2018_10-20-12	+00000.0	+00000.0	+293.640E+0	+293.632E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.764E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
178	28-09-2018_10-20-32	+00000.0	+00000.0	+293.640E+0	+293.632E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.764E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
179	28-09-2018_10-20-53	+00000.0	+00000.0	+293.640E+0	+293.632E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.765E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
180	28-09-2018_10-21-13	+00000.0	+00000.0	+293.641E+0	+293.632E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.765E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
181	28-09-2018_10-21-34	+00000.0	+00000.0	+293.641E+0	+293.633E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.766E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
182	28-09-2018_10-21-54	+00000.0	+00000.0	+293.641E+0	+293.633E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.766E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
183	28-09-2018_10-22-15	+00000.0	+00000.0	+293.642E+0	+293.634E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.766E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
184	28-09-2018_10-22-36	+00000.0	+00000.0	+293.642E+0	+293.634E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.766E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
185	28-09-2018_10-22-56	+00000.0	+00000.0	+293.642E+0	+293.634E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.767E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
186	28-09-2018_10-23-17	+00000.0	+00000.0	+293.643E+0	+293.634E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.767E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4400E+02	 1.0100E+03	
187	28-09-2018_10-23-37	+00000.0	+00000.0	+293.643E+0	+293.635E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.767E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4400E+02	 1.0100E+03	
188	28-09-2018_10-23-58	+00000.0	+00000.0	+293.643E+0	+293.635E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.767E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4400E+02	 1.0100E+03	
189	28-09-2018_10-24-18	+00000.0	+00000.0	+293.644E+0	+293.636E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.767E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4400E+02	 1.0100E+03	
190	28-09-2018_10-24-39	+00000.0	+00000.0	+293.644E+0	+293.636E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.768E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
191	28-09-2018_10-24-59	+00000.0	+00000.0	+293.645E+0	+293.636E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.768E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
192	28-09-2018_10-25-20	+00000.0	+00000.0	+293.645E+0	+293.637E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.768E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
193	28-09-2018_10-25-41	+00000.0	+00000.0	+293.645E+0	+293.637E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.768E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
194	28-09-2018_10-26-01	+00000.0	+00000.0	+293.646E+0	+293.637E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.768E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
195	28-09-2018_10-26-22	+00000.0	+00000.0	+293.645E+0	+293.638E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.769E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
196	28-09-2018_10-26-42	+00000.0	+00000.0	+293.646E+0	+293.638E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.769E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
197	28-09-2018_10-27-03	+00000.0	+00000.0	+293.646E+0	+293.638E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.769E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
198	28-09-2018_10-27-23	+00000.0	+00000.0	+293.646E+0	+293.638E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.770E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
199	28-09-2018_10-27-44	+00000.0	+00000.0	+293.647E+0	+293.639E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.770E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
200	28-09-2018_10-28-04	+00000.0	+00000.0	+293.647E+0	+293.640E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.770E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
201	28-09-2018_10-28-25	+00000.0	+00000.0	+293.648E+0	+293.639E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.770E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
202	28-09-2018_10-28-46	+00000.0	+00000.0	+293.648E+0	+293.640E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.771E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
203	28-09-2018_10-29-06	+00000.0	+00000.0	+293.648E+0	+293.640E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.771E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
204	28-09-2018_10-29-27	+00000.0	+00000.0	+293.648E+0	+293.641E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.771E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
205	28-09-2018_10-29-47	+00000.0	+00000.0	+293.648E+0	+293.641E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.772E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
206	28-09-2018_10-30-08	+00000.0	+00000.0	+293.649E+0	+293.641E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.772E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
207	28-09-2018_10-30-28	+00000.0	+00000.0	+293.649E+0	+293.641E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.772E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
208	28-09-2018_10-30-49	+00000.0	+00000.0	+293.650E+0	+293.642E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.772E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
209	28-09-2018_10-31-09	+00000.0	+00000.0	+293.650E+0	+293.643E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.773E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
210	28-09-2018_10-31-30	+00000.0	+00000.0	+293.650E+0	+293.643E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.773E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
211	28-09-2018_10-31-51	+00000.0	+00000.0	+293.651E+0	+293.643E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.774E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
212	28-09-2018_10-32-11	+00000.0	+00000.0	+293.651E+0	+293.644E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.774E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
213	28-09-2018_10-32-32	+00000.0	+00000.0	+293.651E+0	+293.644E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.774E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
214	28-09-2018_10-32-52	+00000.0	+00000.0	+293.652E+0	+293.644E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.774E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
